segment_id,zh-CN,ko
24921,韩飞官：说曹操曹操到，那个气场明显跟别人不一样的家伙，是不是剑郎？,한비광\n호랑이도 제 말하면 온다더니. 오라는 미녀는 안오고... 음… 분위기가 완전히 다른 저기 저 녀석이 마검랑인가?
24922,志岛风：我就是剑郎志岛风，你们当中似乎有一个很有趣的家伙啊。,자섬풍\n내가 바로 마검랑 자섬풍이다. 너희 중에 재미있는 녀석이 있구나.
24923,志岛风：我的霸业就这么结束了么？不甘心啊！我……还想……找到剑谱。（昏迷）,"자섬풍\n아… 이럴 리 없어… 시… 신지 무사인 내가 무림의 애송이들에게…… 이제 손만 내밀면, 이 손 안에 모든 것을 잡을 수 있는데… 이 손만…... 아직......마검보를 찾아야 하는데. (기절)"
24924,心里想：还好没让他继续说下去，不然一定出问题。,속으로: 계속 말하지 않아서 다행이군. 아니면 문제가 생겼을 거야.
24925,谭花磷：韩飞官，你刚才说我师兄去长白山等我们了，这消息确定吗？,"담화린\n한비광, 방금 사형이 장백산에서 우리를 기다린다고 한 거 정말이야?"
24926,韩飞官：确定的，他在离开之前跟我说的。,한비광\n진짜야. 그가 떠나기 전에 나한테 한 말이라고.
24927,谭花磷：（看向你）那我们要去长白山了，你要一起走吗？,"담화린\n(당신을 보면서) 우린 장백산으로 갈 건데, 같이 갈래요?"
24928,谭花磷：这些家伙，没完没了的认错人，明明真的魔剑郎已经死掉了。,"담화린\n이 녀석들, 계속 사람을 착각하네요. 마검랑은 죽었는데 말이죠."
24929,韩飞官：………………（欲言又止）,한비광\n......(말을 하려다 참는다)
24930,谭花磷：也不知道韩飞官在着急什么，不过也不知道师兄走没走这条路到长白山？,담화린\n한비광은 왜 저리 서두르는 거야? 그보다 사형도 이 길로 장백산에 갔을까요?
24931,（小声）看来韩飞官还没有告诉谭花磷真相啊。,(조용히) 한비광이 담화린에게 사실을 얘기하지 않았구나.
24932,韩飞官：从神武门出来的一路上，这里的景色还算是不错的，你们快点！,"한비광\n신무문에서 여기까지 오는 길 중에 여기 경치가 제일 제법이라고하던데, 어서 서두르자구!"
24933,韩飞官：他们突然蹦出来吓我一跳，山贼都这么喜欢吓人。,한비광\n갑자기 나타나서 깜작 놀랐잖아. 산적들은 놀라게만 하고 끝이더라고.
24934,谭花磷：还好没造成什么困扰，咱们继续走吧。,담화린\n별 문제없으니 계속 가죠.
24935,咦？那边似乎是盗贼的秘密窝点，我刚才见他们从那边出来的。,"음? 저쪽이 산적 비밀 은닉처 같은데, 방금 그들이 저기서 나오는 걸 봤어요."
24936,韩飞官：那不知道会不会有财宝！咱们去看看（坏笑）。,한비광\n오옷! 그럼 보물이 있을지도 몰라! 어서 가보자. (음흉하게 웃는다)
24937,谭花磷：咱们这样拿走真的好么？虽然那帮山贼也没不是什么好人，但是我始终觉得这样做不对。,"담화린\n우리가 정말 이래도 될까? 산적도 좋은 사람은 아니지만, 그래도 왠지 이건 아닌 거 같은데."
24938,韩飞官：你怎么顾忌那么多，他们是贼耶，没什么不好的。,한비광\n무슨 걱정이 그렇게 많아. 그들은 도적이니 나쁠 것도 없어.
24939,你们先安静，好像有什么人朝咱们这来了？,우선 조용히 하세요. 누군가 우리를 향해 오는 것 같지 않아요?
24940,谭花磷：这些是跟那批山贼一伙的吗？不知道我们能不能应付的来。,담화린\n그 산적들과 한 패인가? 그전의 문제가 깨끗이 해결되지 않았나 보군.
24941,我更觉得是他们对咱们手里的这些东西有兴趣。,저들이 우리 손에 든 물건에 관심이 있는 것 같아요.
24942,谭花磷：看这人的功夫不弱，比之前那几个要强得多。,"담화린\n저 사람 무공이 약하지 않은데, 이전 사람보다 훨씬 강해."
24943,嗯，我也感觉出来了，应该是他们老大。,음. 저도 느껴져요. 그들의 두목이겠죠.
24944,韩飞官：前面出现了一个镇子，咱们可以好好歇歇了。,한비광\n저 앞에 마을이 있으니 이제 쉴 수 있겠군. 빨리 가자!
24945,虎穴镇镇长：欢迎你们来到虎穴镇，我是这的镇长，你们手里的东西似乎眼熟？,호혈마을 촌장\n호혈마을에 오신 걸 환영합니다. 제가 여기의 촌장입니다. 그런데 여러분의 물건이 왠지 낯이 익네요.
24946,您认得我们手里的东西？那太好了，我们正发愁怎么处理它们。,이 물건들을 아시나요? 그럼 잘 됐네요. 안 그래도 어떻게 처리할까 고민이었습니다.
24947,虎穴镇镇长：实不相瞒，诸位手里的东西是本镇镇民所丢的，你们应该也知道，这附近山贼很多。,호혈마을 촌장\n사실 여러분의 그 물건은 우리 마을 사람들이 잃어버린 것입니다. 아시겠지만 근처에 산적이 많아서요.
24948,嗯，确实，山贼是不少，我们也遇到了。,"음, 정말 산적이 적지 않더군요. 저희도 만났습니다."
24949,谭花磷：这下好了，所有的财宝都物归原主了。希望他们能小心些，不要再被劫走了。,담화린\n어머! 잘 됐네. 모든 보물을 주인에게 돌려줄 수 있겠어. 앞으로는 또 빼앗기지 않도록 조심하세요.
24950,韩飞官：我的财宝，那些财宝都是我的。（眼泪汪汪）,"한비광\n내 보물, 그 보물들은 모두 내 거야. (눈물 글썽)"
24951,虎穴镇镇长：不好，刚刚有人通知我，镇子里关着的那些山贼逃了。,"호혈마을 촌장\n이런, 마을에 잡아 둔 산적들이 도망쳤다고 합니다."
24952,…………这，好吧，我们去追。,......저희가 쫓아가겠습니다.
24953,虎穴镇镇长：几位真是帮了大忙了，如果只有我们，恐怕抓不回这么多人。,호혈마을 촌장\n정말 감사합니다. 저희 뿐이었다면 이렇게 많이 잡아오지 못했을 겁니다.
24954,镇长客气了，还有一些人没抓回来，我们这就去。,별 말씀을요. 아직 놓친 이들이 있으니 바로 가겠습니다.
24955,虎穴镇镇长：这下子，逃走的人应该都被抓回来了，辛苦几位了。,호혈마을 촌장\n이제 도망친 자들을 모두 잡아온 것 같습니다. 수고하셨습니다.
24956,虎穴镇镇长：我们以后会加强这方面的注意，以前也没这么多山贼，虎穴联联主一直在照看我们。但不知为何，最近一年虎穴联忽然不管我们了。,호혈마을 촌장\n앞으로는 더 잘 지켜보겠습니다. 예전에는 호혈련 연주가 돌봐주셔서 산적이 이렇게 많지 않았답니다. 그런데 요즘 호혈련이 우리에게 신경을 쓰지 않게 되었어요.
24957,镇长谬赞了，但我觉得这里面一定有什么蹊跷。,왠지 뭔가 있는 것 같군요.
24958,谭花磷：我觉得这样还是不行，应该把虎穴镇周围的匪患平定，如此才能一劳永逸。,담화린\n이렇게는 안될 것 같아요. 호혈마을 주변에 강도를 진압해야 계속 안심할 수 있어요.
24959,谭花磷：不管怎样，咱们去附近山里找找，他们不可能一点痕迹都不留下。,담화린\n어쨌든 근처 산에 가서 찾아봐요. 그들이 조금이라도 흔적을 남겼을 거예요.
24960,虎穴镇镇长：我听说在镇子附近的山里，有一个寨子，不知道是不是你们想找的。,"호혈마을 촌장\n마을 근처 산에 촌락이 있다고 하던데, 여러분이 찾으시는 게 맞는지 모르겠습니다."
24961,韩飞官：看来咱们找对方向了，这边有人经过的痕迹。,한비광\n우리가 제대로 왔군. 이쪽에 누가 지나간 흔적이 있어.
24962,那就慢慢向前找吧。,그럼 천천히 찾아 보자구요.
24963,谭花磷：这的老虎还真不少，咱们需要小心一些。,담화린\n호랑이가 꽤 많으니 조심해야 해.
24964,嗯，前面似乎又有动静了。,"음, 저 앞에 또 뭔가 있군요."
24965,韩飞官：别聊了，这些家伙源源不断，还是去找找头目要紧。,한비광\n수다는 그만. 이 녀석들 정말 끝도 없이 나타나.. 아무래도 대장을 찾아야겠어.
24966,打败这只之后，那些虎退了，看来这是虎王无误了。,저 녀석을 물리친 후 호랑이들이 다 물러갔어요. 호랑이왕이 맞군요.
24967,韩飞官：呼，总算把虎王制服了。我发现这里有不少好东西，这个不错，那个也不错。,"한비광\n후, 어쨌든 호랑이왕은 제압했어. 여기에 좋은 게 많네. 아하하! 고생끝에 낙이 온다고… 이것도 좋고 저것도 좋고……"
24968,…………你个贪财鬼。,......욕심쟁이.
24969,韩飞官：那当然了，免费的好东西，不要白不要，我还要继续拣点。,한비광\n욕심쟁이? 공짜인데 안 갖는 게 이상한거야. 나는 이거 팔아서 으흐흐… (야릇한 웃음소리)
24970,走啦！继续前进，多了带不了。,가요! 계속 가요. 너무 많으면 못 가져가요.
24971,韩飞官：（满目泪）我的虎骨，我的虎骨…………,"한비광\n(눈물이 주룩주룩) 내 호랑이 뼈, 내 호랑이 뼈……"
24972,谭花磷：前面发现了一个寨子，看起来是那些盗匪的寨子。你们怎么了？,"담화린\n저 앞에 촌락이 있는데, 그 도적들의 촌락 같아요. 왜 그래요?"
24973,没什么，只是韩飞官在哀嚎他的免费虎骨。,아니에요. 한비광이 공짜 호랑이 뼈를 애석해 하네요.
24974,谭花磷：咱们还是商量一下怎么进这个寨子吧，感觉里面挺大的。,담화린\n야! 촌락에 어떻게 들어갈지나 생각해. 안이 무척 큰 것 같아.
24975,直接冲进去？哎，那个人是？,"바로 돌격할까요? 앗, 저 사람은?"
24976,卢风郎：这个寨子感觉挺有意思…………哟！我们又见面了，你们还好吗？,질풍랑 노호\n이 촌락은 정말 재미있군......앗! 또 만났군요. 잘 지냈어요?
24977,卢风郎：经过我的观察，这里应该就是那些山贼的老巢，咱们先去打个招呼吧。,질풍랑 노호\n살펴보니 여기가 그 산적의 소굴이 맞아요. 우리가 가서 인사를 합시다.
24978,卢风郎：这招呼打的真痛快，看他们的样子，还是一头雾水呢。,질풍랑 노호\n이런 인사는 참…... 어색한것 같네.
24979,干脆一鼓作气拿下寨子。,이 기세에 촌락을 점령합시다.
24980,卢风郎：这是什么诡异的寨子，竟然还有狐狸，样子奇怪得很。,"질풍랑 노호\n이상한 마을이군, 여우가 있다니. 모습도 아주 이상한데."
24981,不知道，不过咱们还是得继续进去。,잘 모르겠으니 계속 가 보시죠.
24982,卢风郎：要不是该死的狐狸耽搁，咱们早就进去了。,질풍랑 노호\n그 여우가 아니었다면 진작 들어왔을 거야.
24983,……嗯，是，前面似乎已经到首领了。,"......음, 맞아요. 저 앞에게 두목이 있는 곳이겠죠."
24984,卢风郎：看这家伙的功夫不弱，长枪舞的也很像样，看起来似乎是个头目一类的。,"질풍랑 노호\n저 녀석의 무공은 제법인데. 창도 그럴 듯 하고, 아무래도 두목인 듯 하다."
24985,卢风郎：看样子咱们只攻下了一半的寨子啊，还有另一半在那边等着。,질풍랑 노호\n마을의 절반만 공략했나 보군요. 나머지 절반은 저쪽에 있어요.
24986,那家伙枪法确实不错，咱们别耽误时间，赶紧进去。,"저 녀석의 창법이 괜찮긴 하지만, 더 지체 말고 어서 갑시다."
24987,卢风郎：这回换武器了，这些刀可以拿回去看看有没有什么用处。。,질풍랑 노호\n이번에 무기를 바꿔야겠어. 이 도를 가져가서 쓸모가 있는지 확인 해야지.
24988,你怎么也这样。（叹气）,당신까지 이렇게 나오다니. (한숨)
24989,卢风郎：又遇见了这种狐狸，可以带狐狸皮回去，做做御寒的衣服什么的。,질풍랑 노호\n여우를 또 만났어. 여우 가죽을 가져가서 방한용 옷을 만들어야지.
